"Name","Species","GRIN","Synonym","Breeding Program","Parent1","Parent2","Pedigree","Description"
"AMES_SELECTION4103","sativa","CIav 3328","","USD","","","MOROTA/BOND",""
"AMISADE","sativa","CIav 5871, 18788","","USD","","","Unknown",""
"ANDERSON","sativa","CIav 4651, 9501","","COK","","","FULGHUM/VICTORIA//FULGRAIN",""
"ANDREW_A","sativa","CIav 2239, 4003","","OTW","","","BOND/RAINBOW",""
"ANITA","sativa","PI 479654, 13726","SA1478","NSG","GRETA","DIANE","GRETA/DIANE",""
"ANNA","sativa","PI 157879","","NSG","","","","Collected in Italy"
"ANTONINSKI_BIALY","sativa","PI 131614, 13742","","NSG","","","Unknown","Collected in Poland"
"ANTONINSKI_ZOLTY","sativa","PI 290032, 6539","I-6-21","NSG","","","Selection from VON_LOCHOWS_GELB",""
"ANTONINSKI_ZOTTY","sativa","PI 131615, 6539","","NSG","","","VON_LOCHOWS_GELBHAFER_SELECTION",""
"ANTONIS_CAPATY","sativa","PI 125178","","NSG","","","","Collected in Japan"
"AO-19-1","sativa","PI 163378","","NSG","","","",""
"AO-19-10","sativa","PI 163379","","NSG","","","",""
"APPLER|CIAV1815","sativa","CIav 1815, 5529","","NSG","","","Selection from RED_RUSTPROOF",""
"AR143-3","sativa","PI 471906","","USD","","","",""
"AR144-5","sativa","PI 471907","","USD","","","",""
"AR77068-B","sativa","PI 355006","","NSG","","","",""
"ARABELLE","sativa","PI 315909, 5826","","NSG","","","MARKTON/MANSHOLT_BINDER",""
"ARCHANGEL","sativa","CIav 1947","","WSU","","","","Collected in United States"
"ARD","sativa","PI 306399","","NSG","","","","Collected in Romania"
"ARDRI","sativa","CIav 5091, 5827","","NSG","","","GLASNEVIN_SONAS/VICTORY",""
"ARGENTINA|CIAV4634","sativa","CIav 4634","","NSG","","","","Collected in Brazil"
"ARGOLIA","sativa","PI 103667","","NSG","","","","Collected in Australia"
"ARGUS","sativa","PI 174590, 8276","","NSG","","","VICTORY/GREAT_MOGUL_SELECTION",""
"ARGUS_BLACK","sativa","PI 197649, 13775","","NSG","","","Unknown",""
"ARKANSAS_X-14-2-2","sativa","CIav 3933","","USD","","","",""
"ARKANSAS_X-2-46-17-1","sativa","CIav 3924","","USD","","","",""
"ARKANSAS_X-2-46-17-2","sativa","CIav 3925","","USD","","","",""
"ARKANSAS_X-2-66-16-2","sativa","CIav 3926","","USD","","","",""
"ARKANSAS_X-2-66-17-1","sativa","CIav 3927","","USD","","","",""
"ARKANSAS_X-2-66-18-3","sativa","CIav 3928","","USD","","","",""
"ARKANSAS_X-3-28-28-3","sativa","CIav 3929","","USD","","","",""
"ARKANSAS_X-3-83-18-1","sativa","CIav 3932","","USD","","","",""
"ARKANSAS_X-3-83-3-2","sativa","CIav 3930","","USD","","","",""
"ARKANSAS_X-3-83-8-2","sativa","CIav 3931","","USD","","","",""
"ARLINGTON","sativa","CIav 4657, 5498","","USD","","","LEE/VICTORIA//FULWIN",""
"ASCENCAO_QK_SELECTION","sativa","PI 354968","","NSG","","","",""
"ASQUITH","sativa","PI 80223, 13822","","NSG","","","Unknown","Collected in Australia"
"ATKINS735","sativa","CIav 5860","","USD","","","",""
"ATLANTIC","sativa","CIav 4599, 5825","","USD","","","LEE/VICTORIA//FULWIN",""
"ATLAS14535","sativa","PI 247930, 18789","","NSG","","","Unknown","Collected in Brazil"
"AUDAX","sativa","PI 362195, 13456","","NSG","","","ORN/CARSTEN_GELB",""
"AUREA_NO1","sativa","PI 274604","","NSG","","","","Collected in Poland"
"AUREA_NO2","sativa","PI 274605","","NSG","","","","Collected in Poland"
"AUSLESE_AUS_NU2","sativa","PI 401771, 13852","","NSG","","","Unknown","Collected in France"
"AUSTRALIENNE","sativa","PI 174525, 13844","","NSG","","","Unknown","Collected in France"
"AVOINE_DHIVER_DU_PRIEURE|PI315908","sativa","PI 315908, 13682","AV_DHIVER_DU_PRIEURE","NSG","","","GRISE_DHIVER/GRIGNONNAISE",""
"AVALANCHE","sativa","CIav 2228, 12734","AVALANCHE_USA, NORTH_DAKOTA_NO20011","NDS","","","Unknown","Collected in United States"
"AVE102_60","sativa","PI 287333","AVE10260","NSG","","","","Collected in Afghanistan"
"AVE103_59","sativa","PI 287407, 16433","AVE10359","NSG","","","Unknown","Collected in Afghanistan"
"AVE104_59","sativa","PI 287408, 16433","AVE10459","NSG","","","Unknown","Collected in Afghanistan"
"AVE105_59","sativa","PI 287378, 16433","AVE10559","NSG","","","Unknown","Collected in Afghanistan"
"AVE106_59","sativa","PI 287379, 16433","AVE10659","NSG","","","Unknown","Collected in Afghanistan"
"AVE107_59","sativa","PI 287440, 16433","AVE10759","NSG","","","Unknown","Collected in Afghanistan"
"AVE120_62","sativa","PI 287263","AVE12062","NSG","","","","Collected in Turkey"
"AVE121_60","sativa","PI 287336, 16433","AVE12160","NSG","","","Unknown","Collected in Greece"
"AVE122_60","sativa","PI 287337","AVE12260","NSG","","","","Collected in Greece"
"AVE123_62","sativa","PI 287264","AVE12362","NSG","","","","Collected in Greece"
"AVE124_62","sativa","PI 287265, 16433","AVE12462","NSG","","","Unknown","Collected in Greece"
"AVE125_60","sativa","PI 287266, 16433","AVE12560","NSG","","","Unknown","Collected in Greece"
"AVE126_62","sativa","PI 287267","AVE12662","NSG","","","","Collected in Greece"
"AVE130_60","sativa","PI 287268","AVE13060","NSG","","","","Collected in Turkey"
"AVE132_59","sativa","PI 287338, 16433","AVE13259","NSG","","","Unknown","Collected in Albania"
"AVE135_59","sativa","PI 287441, 16433","AVE13559","NSG","","","Unknown","Collected in Albania"
"AVE136_59","sativa","PI 287442, 16433","AVE13659","NSG","","","Unknown","Collected in Greece"
"AVE138_62","sativa","PI 287269","AVE13862","NSG","","","","Collected in Greece"
"AVE140_60","sativa","PI 287270","AVE14060","NSG","","","","Collected in Greece"
"AVE141_62","sativa","PI 287271","AVE14162","NSG","","","","Collected in Greece"
"AVE142_62","sativa","PI 287272, 16433","AVE14262","NSG","","","Unknown","Collected in Greece"
"AVE144_59","sativa","PI 287339","AVE14459","NSG","","","","Collected in Greece"
"AVE145_62","sativa","PI 287273","AVE14562","NSG","","","","Collected in Greece"
"AVE146_60","sativa","PI 287274","AVE14660","NSG","","","","Collected in Albania"
"AVE148_59","sativa","PI 287340, 16433","AVE14859","NSG","","","Unknown","Collected in Former Yugoslavia"
"AVE149_59","sativa","PI 287341, 16433","AVE14959","NSG","","","Unknown","Collected in Greece"
"AVE150_62","sativa","PI 287275","AVE15062","NSG","","","","Collected in Greece"
"AVE154_59","sativa","PI 287443, 16433","AVE15459","NSG","","","Unknown","Collected in Albania"
"AVE155_59","sativa","PI 287342, 16433","AVE15559","NSG","","","Unknown","Collected in Serbia"
"AVE217_59","other","PI 287409","AVE21759","NSG","","","","Collected in Italy"
"AVE257_62","sativa","PI 287287, 16433","AVE25762","NSG","","","Unknown","Collected in Greece"
"AVE266_62","sativa","PI 287276","AVE26662","NSG","","","","Collected in Greece"
"AVE269_62","sativa","PI 287277","AVE26962","NSG","","","","Collected in Greece"
"AVE271_59","sativa","PI 287380, 16433","AVE27159","NSG","","","Unknown","Collected in Greece"
"AVE273_62","sativa","PI 287278","AVE27362","NSG","","","","Collected in Albania"
"AVE274_62","sativa","PI 287279","AVE27462","NSG","","","","Collected in Albania"
"AVE275_60","sativa","PI 287280","AVE27560","NSG","","","","Collected in Albania"
"AVE277_62","sativa","PI 287281","AVE27762","NSG","","","","Collected in Greece"
"AVE286_62","sativa","PI 287282","AVE28662","NSG","","","","Collected in Greece"
"AVE287_59","sativa","PI 287461","AVE28759","NSG","","","","Collected in Greece"
"AVE288_59","sativa","PI 287462","AVE28859","NSG","","","Unknown","Collected in Greece"
"AVE333_62","sativa","PI 287283","AVE33362","NSG","","","","Collected in Greece"
"AVE353_62","sativa","PI 287284","AVE35362","NSG","","","","Collected in Greece"
"AVE354_60","sativa","PI 287285, 16433","AVE35460","NSG","","","Unknown","Collected in Greece"
"AVE356_60","sativa","PI 287286","AVE35660","NSG","","","","Collected in Greece"
"AVE358_62","sativa","PI 287288","AVE35862","NSG","","","","Collected in Greece"
"AVE359_60","sativa","PI 287289","AVE35960","NSG","","","","Collected in Greece"
"AVE361_59","sativa","PI 287353, 16433","AVE36159","NSG","","","Unknown","Collected in Albania"
"AVE362_59","sativa","PI 287354, 16433","AVE36259","NSG","","","Unknown","Collected in Albania"
"AVE441_59","sativa","PI 287404","AVE44159","NSG","","","","Collected in Turkey"
"AVE462_62","sativa","PI 287290","AVE46262","NSG","","","","Collected in Greece"
"AVE463_62","sativa","PI 287291","AVE46362","NSG","","","","Collected in Turkey"
"AVE499_62","sativa","PI 287292, 16433","AVE49962","NSG","","","Unknown","Collected in Greece"
"AVE537_62","sativa","PI 287293","AVE53762","NSG","","","","Collected in Italy"
"AVE538_62","sativa","PI 287294","AVE53862","NSG","","","","Collected in Italy"
"AVE539_62","sativa","PI 287295","AVE53962","NSG","","","","Collected in Italy"
"AVE540_62","sativa","PI 287296","AVE54062","NSG","","","","Collected in Italy"
"AVE541_62","sativa","PI 287297, 16433","AVE54162","NSG","","","Unknown","Collected in Italy"
"AVE542_62","sativa","PI 287298","AVE54262","NSG","","","","Collected in Italy"
"AVE543_62","sativa","PI 287299, 16433","AVE54362","NSG","","","Unknown","Collected in Western Asia"
"AVE546_62","sativa","PI 287300, 16433","AVE54662","NSG","","","Unknown","Collected in Greece"
"AVE567_62","sativa","PI 287301","AVE56762","NSG","","","","Collected in Greece"
"AVE568_62","sativa","PI 287302","AVE56862","NSG","","","","Collected in Greece"
"AVE569_62","sativa","PI 287303","AVE56962","NSG","","","","Collected in Greece"
"AVE572_62","sativa","PI 287304","AVE57262","NSG","","","","Collected in Greece"
"AVE573_62","sativa","PI 287305","AVE57362","NSG","","","","Collected in Greece"
"AVE574_62","sativa","PI 287306","AVE57462","NSG","","","","Collected in Albania"
"AVE576_62","sativa","PI 287307, 16433","AVE57662","NSG","","","Unknown","Collected in Italy"
"AVE583_62","fatua","PI 287313","AVE58362","NSG","","","","Collected in Greece"
"AVE865_62","sativa","PI 287308, 16433","AVE86562","NSG","","","Unknown","Collected in Iran"
"AVENA_AMARILLA_DEL_PAIS","sativa","PI 57677, 2548","","NSG","","","","Collected in Argentina"
"AVENA_NUDA1","sativa","PI 401777","","NSG","","","","Collected in Poland"
"AVENA_NUDA1-61113","sativa","PI 401776","","NSG","","","","Collected in Poland"
"AVENA_NUDA12","sativa","PI 401781","","NSG","","","","Collected in Poland"
"AVENA_NUDA14","sativa","PI 401782","","NSG","","","","Collected in Poland"
"AVENA_NUDA3","sativa","PI 401778","","NSG","","","","Collected in Poland"
"AVENA_NUDA_CHINENSIS","sativa","PI 401775","","NSG","","","","Collected in United Kingdom"
"AVENA_STRIGOSA_NUDA7","strigosa","PI 401793","","NSG","","","","Collected in United Kingdom"
"AVENA_STRIGOSA_NUDA8","strigosa","PI 401794","","NSG","","","","Collected in United Kingdom"
"AVOINE_DE_PIRHIJARVI","sativa","PI 174504","","NSG","","","","Collected in France"
"AVOINE_DE_RILLY","sativa","PI 174554, 13987","","NSG","","","Unknown","Collected in France"
"AVOINE_DE_VERSAILLES","sativa","PI 262203, 13620","","NSG","","","HOUDAN/NOIRE_HYBRIDE_INVERSABLE",""
"AVOINE_DES_COTES_DU_NORD","sativa","PI 174541, 11634","","NSG","","","Unknown","Collected in France"
"AVOINE_NUE_RENNES","sativa","PI 401774, 13990","","NSG","","","Unknown","Collected in France"
"AVOINE_PRECOCE_DE_NOISY","sativa","PI 197648","","NSG","","","","Collected in France"
"AVON","sativa","PI 265442, 5805","AVON_BAUM","NSG","","","BALLIDU//MULGA/LAGGAN",""
"AWNLESS_MONARCH","sativa","CIav 1879, 14169","","MOA","","","Selection from MONARCH",""
"AWNLESS_PROBSTEIER","sativa","CIav 1888, 5413","","NSG","","","Selection from PROBSTEIER",""
"B-000","sativa","PI 247941","","NSG","","","Unknown","Collected in Brazil"
"BB_M3-50-2629","sativa","PI 198220","","NSG","","","","Collected in Argentina"
"BD|PI285585","sativa","PI 285585","","NSG","","","","Collected in Poland"
"BP41371","sativa","PI 185782","","NSG","","","","Collected in Argentina"
"B4912A2","sativa","CIav 7114","","PUR","","","",""
